Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
1	1973	1	1	3,77	-9,21	150,63	41	5,3
2	1973	1	1	5,37	-15,01	-173,96	33	5
3	1973	1	1	9,48	-22,16	-65,79	205	4,8
4	1973	1	1	11,71	-35,51	-16,21	33	6
5	1973	1	2	0,89	-9,85	117,43	66	5,5
6	1973	1	2	2,45	1,03	126,21	61	5,4
7	1973	1	2	3,06	18,92	-104,13	33	4,6
8	1973	1	2	3,79	5,4	-82,54	30	5,2
9	1973	1	2	13,86	71,53	-5,75	33	4,5
10	1973	1	2	16,42	36,08	71,31	137	4,8
11	1973	1	2	22,43	31,24	88,09	33	5,2
12	1973	1	2	23,34	71,33	-7,55	33	4,7
13	1973	1	3	2,49	1,55	126,31	33	4,8
14	1973	1	3	2,97	-27,72	-63,26	563	5,6
15	1973	1	3	4,17	13,47	120,83	139	4,8
16	1973	1	3	14,52	39,11	71,89	33	5,5
17	1973	1	3	15,09	39,12	72,1	33	4,8
18	1973	1	3	20,6	39,04	72,57	33	4,7
19	1973	1	3	21,24	44,34	-129,15	18	5,3
20	1973	1	3	21,29	-3,76	151,68	41	4,9
21	1973	1	4	0,52	41,31	-29,27	33	4,5
22	1973	1	4	1,13	-13,38	167,09	194	5,1
23	1973	1	4	8,06	71,11	-7,67	33	5,1
24	1973	1	4	9,17	-59,37	-17,89	33	5,4
25	1973	1	4	12,39	14,99	120,16	67	4,5
26	1973	1	5	0,66	0,68	-80,02	36	4,7
27	1973	1	5	1,74	49,44	-28,24	33	5,4
28	1973	1	5	3,64	25,9	-45	33	5,1
29	1973	1	5	5,52	33,47	140,87	56	4,5
30	1973	1	5	5,82	35,81	21,83	33	5,2
31	1973	1	5	10,12	5,87	127,31	90	4,8
32	1973	1	5	13,66	48,16	146,82	430	5,1
33	1973	1	5	13,9	-39	175,23	150	6,2
34	1973	1	5	15,65	-7,05	146,17	137	5,1
35	1973	1	5	21,49	-21,32	175,2	620	5,2
36	1973	1	6	5,02	-21,75	170,38	82	5
37	1973	1	6	6,31	-22,35	-69,31	83	4,9
38	1973	1	6	7,97	-31,51	179,52	476	5,2
39	1973	1	6	9,97	12,28	144,59	32	4,7
40	1973	1	6	11,36	33,27	140,93	46	4,5
41	1973	1	6	12,87	-12,73	166,37	54	4,8
42	1973	1	6	14,93	33,15	140,71	61	4,7
43	1973	1	6	15,07	53,34	-162,36	33	4,9
44	1973	1	6	15,09	49,35	155,48	34	4,7
45	1973	1	6	15,87	-14,66	166,38	36	6,1
46	1973	1	6	20,03	33,1	48,26	63	4,8
47	1973	1	6	22,26	-15,5	167,49	123	5,3
48	1973	1	7	1,08	6,86	-73,07	160	5,1
49	1973	1	7	1,54	-21,88	170,37	66	4,7
50	1973	1	7	12,29	5,27	36,85	34	4,9
51	1973	1	7	12,7	17,28	119,97	77	4,8
52	1973	1	7	15,5	-6,24	151,8	33	4,8
53	1973	1	7	19,5	-24,19	179,55	561	4,5
54	1973	1	7	22,28	5,68	127,3	79	5,1
55	1973	1	8	4,6	13,59	57,35	33	5
56	1973	1	8	6,01	19,24	145,4	191	4,6
57	1973	1	8	8,54	17,66	-94,43	163	4,6
58	1973	1	8	9,97	14,32	-98,12	33	4,6
59	1973	1	8	10,4	-20,15	-179,01	653	4,7
60	1973	1	8	21,17	-24,36	-177,26	154	4,7
61	1973	1	9	6,24	6,98	126,15	51	5,3
62	1973	1	9	11,95	60,31	-146	18	4,8
63	1973	1	9	16,29	39,51	73,67	33	4,9
64	1973	1	9	17,13	51,4	-178,21	52	5,1
