"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-3101 Halden";"1997K4";-14;52;29;159;118;26415
"K-3101 Halden";"1998K1";-23;37;28;150;118;26435
"K-3101 Halden";"1998K2";-6;48;31;151;159;26439
"K-3101 Halden";"1998K3";-9;71;42;239;209;26496
"K-3101 Halden";"1998K4";-13;55;26;168;136;26543
"K-3101 Halden";"1999K1";-34;64;46;136;124;26519
"K-3101 Halden";"1999K2";12;34;38;197;138;26576
"K-3101 Halden";"1999K3";-9;105;63;330;232;26704
"K-3101 Halden";"1999K4";-26;46;44;166;131;26726
"K-3101 Halden";"2000K1";-28;50;44;172;129;26754
"K-3101 Halden";"2000K2";27;102;51;211;129;26914
"K-3101 Halden";"2000K3";8;97;70;339;244;27044
"K-3101 Halden";"2000K4";9;37;30;236;164;27132
"K-3101 Halden";"2001K1";1;35;40;185;148;27166
"K-3101 Halden";"2001K2";25;62;75;187;189;27176
"K-3101 Halden";"2001K3";-10;54;59;297;251;27207
"K-3101 Halden";"2001K4";-15;53;57;178;162;27204
"K-3101 Halden";"2002K1";-7;55;48;210;153;27261
"K-3101 Halden";"2002K2";27;54;41;213;162;27352
"K-3101 Halden";"2002K3";11;62;83;337;253;27426
"K-3101 Halden";"2002K4";-26;59;62;219;168;27448
"K-3101 Halden";"2003K1";-9;47;41;160;170;27425
"K-3101 Halden";"2003K2";9;57;45;192;191;27447
"K-3101 Halden";"2003K3";5;60;67;300;285;27460
"K-3101 Halden";"2003K4";-17;46;47;190;185;27447
"K-3101 Halden";"2004K1";-9;42;38;192;188;27463
"K-3101 Halden";"2004K2";6;47;36;174;179;27475
"K-3101 Halden";"2004K3";17;89;45;315;268;27583
"K-3101 Halden";"2004K4";-13;43;42;174;159;27586
"K-3101 Halden";"2005K1";5;58;42;178;144;27637
"K-3101 Halden";"2005K2";-22;56;38;211;176;27668
"K-3101 Halden";"2005K3";-14;46;52;343;312;27679
"K-3101 Halden";"2005K4";-8;54;47;185;133;27722
"K-3101 Halden";"2006K1";-14;40;68;216;175;27721
"K-3101 Halden";"2006K2";-6;40;46;228;211;27726
"K-3101 Halden";"2006K3";23;71;50;364;293;27841
"K-3101 Halden";"2006K4";-10;37;41;207;196;27835
"K-3101 Halden";"2007K1";13;59;29;206;198;27886
"K-3101 Halden";"2007K2";2;49;38;234;180;27953
"K-3101 Halden";"2007K3";1;64;36;355;301;28036
"K-3101 Halden";"2007K4";-1;42;32;226;193;28092
"K-3101 Halden";"2008K1";1;53;30;204;172;28148
"K-3101 Halden";"2008K2";16;52;47;214;195;28188
"K-3101 Halden";"2008K3";16;78;42;351;258;28333
"K-3101 Halden";"2008K4";-15;56;38;189;143;28389
"K-3101 Halden";"2009K1";2;61;35;176;134;28459
"K-3101 Halden";"2009K2";6;80;31;215;175;28554
"K-3101 Halden";"2009K3";41;86;39;375;272;28745
"K-3101 Halden";"2009K4";-2;57;29;205;185;28776
"K-3101 Halden";"2010K1";16;70;62;259;155;28904
"K-3101 Halden";"2010K2";-12;59;29;281;204;28999
"K-3101 Halden";"2010K3";6;103;60;370;286;29132
"K-3101 Halden";"2010K4";-7;77;44;245;182;29220
"K-3101 Halden";"2011K1";-16;66;46;218;170;29272
"K-3101 Halden";"2011K2";2;66;24;264;204;29376
"K-3101 Halden";"2011K3";13;108;41;434;343;29547
"K-3101 Halden";"2011K4";-42;66;44;231;211;29543
"K-3101 Halden";"2012K1";8;54;30;211;196;29590
"K-3101 Halden";"2012K2";2;48;36;268;211;29661
"K-3101 Halden";"2012K3";-7;92;37;427;339;29797
"K-3101 Halden";"2012K4";-5;68;44;253;188;29880
"K-3101 Halden";"2013K1";-2;58;45;230;202;29919
"K-3101 Halden";"2013K2";11;57;28;267;245;29981
"K-3101 Halden";"2013K3";9;86;72;437;325;30116
"K-3101 Halden";"2013K4";-27;50;41;239;210;30132
"K-3101 Halden";"2014K1";-8;51;25;235;195;30190
"K-3101 Halden";"2014K2";14;44;37;274;256;30229
"K-3101 Halden";"2014K3";-3;70;26;425;387;30308
"K-3101 Halden";"2014K4";-32;42;68;280;205;30328
"K-3101 Halden";"2015K1";-34;58;33;242;238;30323
"K-3101 Halden";"2015K2";3;29;35;299;256;30363
"K-3101 Halden";"2015K3";0;84;62;479;380;30484
"K-3101 Halden";"2015K4";0;65;58;285;231;30544
"K-3101 Halden";"2016K1";10;68;24;263;193;30668
"K-3101 Halden";"2016K2";27;64;30;291;277;30743
"K-3101 Halden";"2016K3";2;82;40;379;423;30743
"K-3101 Halden";"2016K4";-12;61;45;275;235;30790
"K-3101 Halden";"2017K1";10;66;29;207;221;30823
"K-3101 Halden";"2017K2";15;55;37;259;275;30840
"K-3101 Halden";"2017K3";22;60;53;499;373;30995
"K-3101 Halden";"2017K4";-8;42;33;257;213;31037
"K-3101 Halden";"2018K1";-17;43;28;255;224;31066
"K-3101 Halden";"2018K2";-3;46;37;306;255;31123
"K-3101 Halden";"2018K3";-2;81;58;424;400;31168
"K-3101 Halden";"2018K4";-13;39;31;272;262;31177
"K-3101 Halden";"2019K1";-21;33;19;226;233;31163
"K-3101 Halden";"2019K2";-15;39;18;270;264;31175
"K-3101 Halden";"2019K3";1;73;34;497;384;31328
"K-3101 Halden";"2019K4";-7;37;25;265;231;31373
"K-3101 Halden";"2020K1";-15;48;77;273;254;31348
"K-3101 Halden";"2020K2";-15;30;34;234;261;31302
"K-3101 Halden";"2020K3";12;54;20;488;477;31359
"K-3101 Halden";"2020K4";-12;46;19;255;242;31387
"K-3101 Halden";"2021K1";-11;34;31;230;231;31378
"K-3101 Halden";"2021K2";-5;45;54;286;305;31345
"K-3101 Halden";"2021K3";-4;40;34;516;426;31437
"K-3101 Halden";"2021K4";-32;62;19;236;239;31444
"K-3101 Halden";"2022K1";-17;46;32;266;248;31459
"K-3101 Halden";"2022K2";3;117;26;336;257;31632
"K-3101 Halden";"2022K3";-18;96;61;506;402;31753
"K-3101 Halden";"2022K4";-40;58;35;260;269;31730
"K-3101 Halden";"2023K1";-2;51;27;267;253;31766
"K-3101 Halden";"2023K2";-22;44;32;327;247;31836
"K-3101 Halden";"2023K3";20;67;34;423;355;31957
"K-3101 Halden";"2023K4";-23;44;22;228;248;31935
"K-3101 Halden";"2024K1";-12;53;23;202;190;31965
"K-3101 Halden";"2024K2";2;30;15;292;280;31994
"K-3103 Moss";"1997K4";-1;51;16;552;457;38740
"K-3103 Moss";"1998K1";12;62;26;529;441;38883
"K-3103 Moss";"1998K2";27;44;41;626;509;39035
"K-3103 Moss";"1998K3";44;86;46;913;773;39251
"K-3103 Moss";"1998K4";24;50;35;537;463;39367
"K-3103 Moss";"1999K1";16;51;37;446;424;39404
"K-3103 Moss";"1999K2";49;73;24;586;446;39642
"K-3103 Moss";"1999K3";52;112;62;836;711;39869
"K-3103 Moss";"1999K4";-1;50;35;604;561;39921
"K-3103 Moss";"2000K1";-24;80;62;606;485;40036
"K-3103 Moss";"2000K2";46;43;58;678;490;40255
"K-3103 Moss";"2000K3";52;73;69;1008;741;40578
"K-3103 Moss";"2000K4";-3;60;52;614;577;40620
"K-3103 Moss";"2001K1";-7;58;53;579;582;40603
"K-3103 Moss";"2001K2";22;49;59;574;567;40622
"K-3103 Moss";"2001K3";34;82;68;871;750;40791
"K-3103 Moss";"2001K4";7;66;31;625;595;40863
"K-3103 Moss";"2002K1";14;63;57;571;539;40929
"K-3103 Moss";"2002K2";25;49;53;560;518;40992
"K-3103 Moss";"2002K3";20;92;71;898;723;41208
"K-3103 Moss";"2002K4";8;74;47;641;565;41319
"K-3103 Moss";"2003K1";16;82;29;491;502;41367
"K-3103 Moss";"2003K2";23;54;64;637;624;41393
"K-3103 Moss";"2003K3";24;79;64;781;746;41467
"K-3103 Moss";"2003K4";-25;52;42;606;589;41469
"K-3103 Moss";"2004K1";-14;47;39;550;545;41484
"K-3103 Moss";"2004K2";29;49;51;580;512;41579
"K-3103 Moss";"2004K3";24;107;65;802;780;41667
"K-3103 Moss";"2004K4";13;76;39;524;524;41717
"K-3103 Moss";"2005K1";8;72;23;591;571;41829
"K-3103 Moss";"2005K2";-2;62;42;625;559;41913
"K-3103 Moss";"2005K3";12;74;53;836;765;42017
"K-3103 Moss";"2005K4";11;68;41;626;654;42044
"K-3103 Moss";"2006K1";27;64;37;542;554;42086
"K-3103 Moss";"2006K2";46;86;49;640;558;42251
"K-3103 Moss";"2006K3";36;100;37;768;733;42385
"K-3103 Moss";"2006K4";5;102;64;596;553;42472
"K-3103 Moss";"2007K1";13;127;44;624;604;42588
"K-3103 Moss";"2007K2";37;103;40;627;560;42755
"K-3103 Moss";"2007K3";49;170;69;783;768;42920
"K-3103 Moss";"2007K4";-14;113;59;620;588;42987
"K-3103 Moss";"2008K1";8;131;16;536;530;43116
"K-3103 Moss";"2008K2";38;143;49;707;583;43372
"K-3103 Moss";"2008K3";9;144;40;788;642;43631
"K-3103 Moss";"2008K4";0;123;59;561;565;43693
"K-3103 Moss";"2009K1";20;152;59;483;498;43791
"K-3103 Moss";"2009K2";30;117;50;602;537;43953
"K-3103 Moss";"2009K3";24;140;59;785;723;44120
"K-3103 Moss";"2009K4";20;151;22;609;554;44323
"K-3103 Moss";"2010K1";6;114;63;493;465;44408
"K-3103 Moss";"2010K2";30;105;44;606;603;44502
"K-3103 Moss";"2010K3";39;165;67;826;763;44702
"K-3103 Moss";"2010K4";-9;143;58;609;679;44691
"K-3103 Moss";"2011K1";2;146;68;610;588;44793
"K-3103 Moss";"2011K2";21;121;48;696;531;45052
"K-3103 Moss";"2011K3";42;151;58;795;721;45261
"K-3103 Moss";"2011K4";4;95;32;658;579;45414
"K-3103 Moss";"2012K1";-1;124;25;598;641;45469
"K-3103 Moss";"2012K2";5;129;42;680;613;45628
"K-3103 Moss";"2012K3";22;171;55;872;795;45843
"K-3103 Moss";"2012K4";-21;127;44;666;613;45955
"K-3103 Moss";"2013K1";-24;127;78;631;609;46002
"K-3103 Moss";"2013K2";3;85;36;710;609;46155
"K-3103 Moss";"2013K3";10;118;73;963;914;46259
"K-3103 Moss";"2013K4";5;129;44;676;614;46409
"K-3103 Moss";"2014K1";-6;109;54;614;586;46486
"K-3103 Moss";"2014K2";32;60;49;764;627;46666
"K-3103 Moss";"2014K3";22;154;60;938;882;46838
"K-3103 Moss";"2014K4";-8;148;71;734;597;47044
"K-3103 Moss";"2015K1";-13;88;63;646;604;47098
"K-3103 Moss";"2015K2";-1;132;52;822;680;47319
"K-3103 Moss";"2015K3";63;151;80;950;938;47465
"K-3103 Moss";"2015K4";7;96;50;746;626;47640
"K-3103 Moss";"2016K1";-2;135;57;627;609;47734
"K-3103 Moss";"2016K2";7;182;69;764;631;47987
"K-3103 Moss";"2016K3";-3;117;85;896;898;48014
"K-3103 Moss";"2016K4";-60;128;47;737;622;48154
"K-3103 Moss";"2017K1";-28;108;64;681;610;48241
"K-3103 Moss";"2017K2";6;96;71;784;608;48448
"K-3103 Moss";"2017K3";43;112;58;968;929;48584
"K-3103 Moss";"2017K4";-10;101;83;876;788;48671
"K-3103 Moss";"2018K1";-37;100;57;663;670;48670
"K-3103 Moss";"2018K2";17;81;57;808;681;48838
"K-3103 Moss";"2018K3";37;101;81;911;967;48839
"K-3103 Moss";"2018K4";-19;85;47;686;681;48871
"K-3103 Moss";"2019K1";-38;82;55;689;664;48885
"K-3103 Moss";"2019K2";20;92;25;819;661;49130
"K-3103 Moss";"2019K3";4;79;63;1021;1016;49155
"K-3103 Moss";"2019K4";-24;134;48;713;657;49272
"K-3103 Moss";"2020K1";-30;102;92;536;448;49341
"K-3103 Moss";"2020K2";-20;47;45;634;386;49571
"K-3103 Moss";"2020K3";1;70;52;765;766;49589
"K-3103 Moss";"2020K4";-6;85;42;552;517;49668
"K-3103 Moss";"2021K1";-30;69;68;552;448;49743
"K-3103 Moss";"2021K2";30;101;81;676;513;49956
"K-3103 Moss";"2021K3";6;109;57;900;794;50120
"K-3103 Moss";"2021K4";-25;129;53;603;487;50290
"K-3103 Moss";"2022K1";-17;119;37;564;416;50503
"K-3103 Moss";"2022K2";24;167;73;613;421;50813
"K-3103 Moss";"2022K3";-20;148;120;896;704;51013
"K-3103 Moss";"2022K4";-36;114;66;732;512;51240
"K-3103 Moss";"2023K1";-42;92;40;537;490;51297
"K-3103 Moss";"2023K2";-7;141;76;657;471;51541
"K-3103 Moss";"2023K3";-1;254;104;825;696;51819
"K-3103 Moss";"2023K4";-50;209;45;609;488;52051
"K-3103 Moss";"2024K1";-24;168;61;556;477;52213
"K-3103 Moss";"2024K2";-7;118;56;619;530;52357
"K-3105 Sarpsborg";"1997K4";-25;43;18;314;228;46723
"K-3105 Sarpsborg";"1998K1";11;48;23;277;227;46778
"K-3105 Sarpsborg";"1998K2";10;62;38;323;285;46841
"K-3105 Sarpsborg";"1998K3";8;112;56;481;409;46968
"K-3105 Sarpsborg";"1998K4";3;73;18;332;260;47109
"K-3105 Sarpsborg";"1999K1";-12;36;32;282;278;47118
"K-3105 Sarpsborg";"1999K2";35;80;39;414;285;47305
"K-3105 Sarpsborg";"1999K3";8;75;72;468;451;47335
